ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;22;1777576168560;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1777576243790;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1777576289838;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1777576341492;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1777576350397;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1777576481684;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1777581511911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778101655594;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778101656109;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778101657791;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778101675328;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778101814144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778101839535;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778101842824;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778101857264;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778101915049;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778101929636;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778102014122;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778102022440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778102024232;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778102140530;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778259459952;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778259522800;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778259652189;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778259758898;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778259834482;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778259903256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778259988897;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778260016424;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778260079256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778260090186;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778260097484;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778260167457;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778260220885;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778260221904;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778260374030;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778501198911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778501460002;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778501576041;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778525181235;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778525269803;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778525425259;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525523156;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525643953;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525667241;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525791243;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525845440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525937050;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778525989134;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778525989444;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778526079399;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778526151329;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778526163854;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778526165256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778529159974;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778529402797;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778529568705;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778529762192;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778529848690;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778529922794;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778529957891;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;22;1778530116596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778530175242;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;22;1778530183585;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;AVERBÁVEL
