ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;22;1778102140530;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259459952;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259522800;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259652189;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259758898;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259834482;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259903256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778259988897;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260016424;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260079256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260090186;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260097484;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260167457;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260220885;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260221904;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778260374030;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778501198911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778501460002;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778501576041;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525181235;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525269803;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525425259;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525523156;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525643953;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525667241;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525791243;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525845440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525937050;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525989134;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778525989444;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778526079399;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778526151329;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778526163854;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778526165256;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529159974;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529402797;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529568705;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529762192;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529848690;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529922794;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778529957891;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530116596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530175242;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530183585;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530210438;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530323596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530435394;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530596202;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530602001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530762818;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530772235;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778530981946;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531012720;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531022061;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531078335;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531092893;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531131942;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531139775;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531199797;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778531247545;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
